,COMMODITY_DESC,CURR_SIZE_OF_PRODUCT,PRODUCT_ID
654,BAKED SWEET GOODS,13.95 OZ,229
655,BAKED SWEET GOODS,14 OUNCE,1
656,BAKED SWEET GOODS,14 OZ,1960
657,BAKED SWEET GOODS,14.4 OZ,10
658,BAKED SWEET GOODS,14.5 OZ,267
659,BAKED SWEET GOODS,14OZ,221
660,BAKED SWEET GOODS,15   OZ,32
661,BAKED SWEET GOODS,15 1/2 OZ,22
662,BAKED SWEET GOODS,15 CT,12
663,BAKED SWEET GOODS,15 OZ,652
664,BAKED SWEET GOODS,15.00 OZ,113
665,BAKED SWEET GOODS,15.25 OZ,23
666,BAKED SWEET GOODS,15.5 OZ,15
667,BAKED SWEET GOODS,15.625  OZ,1
668,BAKED SWEET GOODS,15.625 OZ,25
669,BAKED SWEET GOODS,16 OZ,2030
670,BAKED SWEET GOODS,16.00 OZ,117
671,BAKED SWEET GOODS,16.2 OZ,5
672,BAKED SWEET GOODS,16.2OZ,4
673,BAKED SWEET GOODS,16.8 OZ,20
674,BAKED SWEET GOODS,17 OZ,309
675,BAKED SWEET GOODS,17.25 OZ,35
676,BAKED SWEET GOODS,18 OZ,342
677,BAKED SWEET GOODS,18.15 OZ,108
678,BAKED SWEET GOODS,18.2 OZ,803
679,BAKED SWEET GOODS,18.5 OZ,1
680,BAKED SWEET GOODS,18.75 OZ,4
681,BAKED SWEET GOODS,18OZ,62
682,BAKED SWEET GOODS,19 1/4 OZ,3
683,BAKED SWEET GOODS,19 OZ,209
684,BAKED SWEET GOODS,19.25 OZ,9
685,BAKED SWEET GOODS,2 3/4 OZ,5
686,BAKED SWEET GOODS,2 LB,1
687,BAKED SWEET GOODS,2 OZ,9
688,BAKED SWEET GOODS,2.0 OZ,12
689,BAKED SWEET GOODS,2.2 OZ,31
690,BAKED SWEET GOODS,2.20 OZ,1
691,BAKED SWEET GOODS,2.25 OZ,2
692,BAKED SWEET GOODS,2.5 OZ,206
693,BAKED SWEET GOODS,2.75 OZ,21
694,BAKED SWEET GOODS,20 OZ,152
695,BAKED SWEET GOODS,21 OZ,15
696,BAKED SWEET GOODS,21.5 OZ,20
697,BAKED SWEET GOODS,22 OZ,120
698,BAKED SWEET GOODS,23 OZ,13
699,BAKED SWEET GOODS,24 OZ,37
700,BAKED SWEET GOODS,25 OZ,56
701,BAKED SWEET GOODS,25.2 OZ,111
702,BAKED SWEET GOODS,26 OZ,1
703,BAKED SWEET GOODS,26.4 OZ,24
704,BAKED SWEET GOODS,27.96 OZ,107
705,BAKED SWEET GOODS,2PK/ 3 OZ,1
706,BAKED SWEET GOODS,3 OZ,156
707,BAKED SWEET GOODS,3.2 OZ,12
708,BAKED SWEET GOODS,3.5 OZ,39
709,BAKED SWEET GOODS,3.75 OZ,60
710,BAKED SWEET GOODS,30 OZ,74
711,BAKED SWEET GOODS,36 OZ,79
712,BAKED SWEET GOODS,4 CT,255
713,BAKED SWEET GOODS,4 OZ,298
714,BAKED SWEET GOODS,4.02 OZ,10
715,BAKED SWEET GOODS,4.1 OZ,16
716,BAKED SWEET GOODS,4.25 OZ,27
717,BAKED SWEET GOODS,4.5 OZ,56
718,BAKED SWEET GOODS,4.75  OZ,28
719,BAKED SWEET GOODS,4.75 OZ,32
720,BAKED SWEET GOODS,4OZ,12
721,BAKED SWEET GOODS,4PK/16OZ,220
722,BAKED SWEET GOODS,4PK/19OZ,52
723,BAKED SWEET GOODS,5 OZ,35
724,BAKED SWEET GOODS,5.2 OZ,19
725,BAKED SWEET GOODS,5.5 OZ,1
726,BAKED SWEET GOODS,5.7 OZ,21
727,BAKED SWEET GOODS,5.75OZ,6
728,BAKED SWEET GOODS,6 COUNT,3
729,BAKED SWEET GOODS,6 CT,16
730,BAKED SWEET GOODS,6 OZ,251
731,BAKED SWEET GOODS,6.3 OZ,10
732,BAKED SWEET GOODS,6.5 OZ,7
733,BAKED SWEET GOODS,6.7 OZ,147
734,BAKED SWEET GOODS,6CT/12OZ,9
735,BAKED SWEET GOODS,6CT/15OZ,65
736,BAKED SWEET GOODS,6CT/16OZ,82
737,BAKED SWEET GOODS,6CT/18OZ,20
738,BAKED SWEET GOODS,7 3/4 OZ,1
739,BAKED SWEET GOODS,7 OZ,9
740,BAKED SWEET GOODS,7.1 OZ,1
741,BAKED SWEET GOODS,7.25 OZ,10
742,BAKED SWEET GOODS,7.4 OZ,226
743,BAKED SWEET GOODS,7.5 OZ,112
744,BAKED SWEET GOODS,7.6 OZ,41
745,BAKED SWEET GOODS,7.68 OZ,42
746,BAKED SWEET GOODS,7.75 OZ,5
747,BAKED SWEET GOODS,8 3/4 OZ,1
748,BAKED SWEET GOODS,8 CT,75
749,BAKED SWEET GOODS,8 OZ,1145
750,BAKED SWEET GOODS,8.0OZ,29
751,BAKED SWEET GOODS,8.3 OZ,91
752,BAKED SWEET GOODS,8.5 OZ,4
753,BAKED SWEET GOODS,8.75 OZ,211
754,BAKED SWEET GOODS,8.8 OZ,74
755,BAKED SWEET GOODS,9 OZ,277
756,BAKED SWEET GOODS,9 OZ 02259,1
757,BAKED SWEET GOODS,9.2 OZ,11
758,BAKED SWEET GOODS,9.25 OZ,2
759,BAKED SWEET GOODS,9.33 OZ,83
760,BAKED SWEET GOODS,9.4 OZ,22
761,BAKED SWEET GOODS,9.5 OZ,888
762,BAKED SWEET GOODS,9.50 OZ,305
763,BAKED SWEET GOODS,9.6 OZ,15
764,BAKED SWEET GOODS,9.7 OZ,78
765,BAKED SWEET GOODS,9.75 OZ,40
766,BAKED SWEET GOODS,9.8 OZ,112
767,BAKED SWEET GOODS,CR 9.33 OZ,1
768,BAKERY PARTY TRAYS, ,8
769,BAKERY PARTY TRAYS,1 PINT,28
770,BAKERY PARTY TRAYS,14OZ,4
771,BAKERY PARTY TRAYS,15 OZ,4
772,BAKERY PARTY TRAYS,18 OZ,3
773,BAKERY PARTY TRAYS,18OZ,18
774,BAKERY PARTY TRAYS,19.25 OZ,1
775,BAKERY PARTY TRAYS,19.5 OZ,1
776,BAKERY PARTY TRAYS,20 OZ,4
777,BAKERY PARTY TRAYS,20.5 OZ,5
778,BAKERY PARTY TRAYS,21 OZ,2
779,BAKERY PARTY TRAYS,22 OZ,7
780,BAKERY PARTY TRAYS,23 OUNCE,2
781,BAKERY PARTY TRAYS,24 OZ,14
782,BAKERY PARTY TRAYS,24.5 OZ,5
783,BAKERY PARTY TRAYS,26 OZ,3
784,BAKERY PARTY TRAYS,28.5 OZ,20
785,BAKERY PARTY TRAYS,28.5OZ/19C,2
786,BAKERY PARTY TRAYS,6 OZ,3
787,BAKERY PARTY TRAYS,6/4 OZ,4
788,BAKING,1 LB,11
789,BAKING,10 OZ,9
790,BAKING,12 OZ,7
791,BAKING,13.6 OZ,7
792,BAKING,14 OUNCE,11
793,BAKING,14 OZ,1
794,BAKING,15 OZ,8
795,BAKING,16 OZ,57
796,BAKING,2 LB,8
797,BAKING,2 OZ,3
798,BAKING,21 OZ,2
799,BAKING,22 OZ,18
800,BAKING,24 OZ,133
801,BAKING,26 OUNCE,4
802,BAKING,26 OZ,33
803,BAKING,28 OZ,12
804,BAKING,3 OZ,9
805,BAKING,32 OZ,9
806,BAKING,4 OZ,2
807,BAKING,5 LB,9
808,BAKING,5 OZ,5
809,BAKING,50 CT,9
810,BAKING,6 OZ,7
811,BAKING,7 OZ,5
812,BAKING,7.5 OZ,1
813,BAKING,8 OZ,22
814,BAKING MIXES, ,178
815,BAKING MIXES,(48)14.5OZ,2
816,BAKING MIXES,)    12 OZ,1
817,BAKING MIXES,.3 OZ,8
818,BAKING MIXES,10 OZ,15
819,BAKING MIXES,10.25 OZ,83
820,BAKING MIXES,10.5 OZ,31
821,BAKING MIXES,11 OZ,22
822,BAKING MIXES,12 OZ,552
823,BAKING MIXES,12.0 OZ,17
824,BAKING MIXES,13 1/2 OZ,29
825,BAKING MIXES,13.3 OZ,13
826,BAKING MIXES,13.5 OZ,60
827,BAKING MIXES,13.7 OZ,6
828,BAKING MIXES,14 OZ,262
829,BAKING MIXES,14.00 OZ,15
830,BAKING MIXES,14.1 OZ,1
831,BAKING MIXES,14.2 OZ,8
832,BAKING MIXES,14.5 OZ,40
833,BAKING MIXES,14.5OZ,29
834,BAKING MIXES,14.81 OZ,6
835,BAKING MIXES,15 OZ,103
836,BAKING MIXES,15.06 OZ,7
837,BAKING MIXES,15.2 OZ,86
838,BAKING MIXES,15.5 OZ,152
839,BAKING MIXES,15.6 OZ,318
840,BAKING MIXES,15.8 OZ,83
841,BAKING MIXES,15.9 OZ,22
842,BAKING MIXES,15OZ,48
843,BAKING MIXES,16 OZ,2081
844,BAKING MIXES,16.2 OZ,345
845,BAKING MIXES,16.4 OZ,34
846,BAKING MIXES,16.5 OZ,42
847,BAKING MIXES,16.6 OZ,5
848,BAKING MIXES,16.7 OZ,83
849,BAKING MIXES,16.76 OZ,181
850,BAKING MIXES,16.86 OZ,3
851,BAKING MIXES,16.9 OZ,40
852,BAKING MIXES,16OZ,265
853,BAKING MIXES,17 OZ,14
854,BAKING MIXES,17.1 OZ,9
855,BAKING MIXES,17.2 OZ,7
856,BAKING MIXES,17.28 OZ,7
857,BAKING MIXES,17.4 OZ,103
858,BAKING MIXES,17.5 OZ,778
859,BAKING MIXES,17.6 OZ,307
860,BAKING MIXES,17.7 OZ,24
861,BAKING MIXES,18 OZ,188
862,BAKING MIXES,18.00 OZ,88
863,BAKING MIXES,18.2 OZ,1
864,BAKING MIXES,18.25 OZ,3812
865,BAKING MIXES,18.25 OZ.,4
866,BAKING MIXES,18.25OZ,1
867,BAKING MIXES,18.3 OZ,132
868,BAKING MIXES,18.4 OZ,6
869,BAKING MIXES,18.40 OZ,92
870,BAKING MIXES,18.5 OZ,68
871,BAKING MIXES,18.7 OZ,1
872,BAKING MIXES,18.75 OZ,34
873,BAKING MIXES,18.9 OZ,338
874,BAKING MIXES,19 OZ,12
875,BAKING MIXES,19.35 OZ,68
876,BAKING MIXES,19.5 OZ,216
877,BAKING MIXES,19.6 OZ,18
878,BAKING MIXES,19.8 OZ,193
879,BAKING MIXES,19.9OZ,11
880,BAKING MIXES,2.9 OZ,43
881,BAKING MIXES,20 OZ,77
882,BAKING MIXES,20.25 OZ,2
883,BAKING MIXES,20.5 OZ,100
884,BAKING MIXES,20.7 OZ,16
885,BAKING MIXES,21 OZ,353
886,BAKING MIXES,21.2 OZ,138
887,BAKING MIXES,21.3 OZ,26
888,BAKING MIXES,21.50 OZ,34
889,BAKING MIXES,21.5OZ,21
890,BAKING MIXES,22.2 OZ,9
891,BAKING MIXES,22.29 OZ,4
892,BAKING MIXES,22.36 OZ,6
893,BAKING MIXES,22.5 OZ,74
894,BAKING MIXES,23.3 OZ,7
895,BAKING MIXES,24 OZ,135
896,BAKING MIXES,24.4 OZ,18
897,BAKING MIXES,24.97 OZ,8
898,BAKING MIXES,25.2 OZ,1
899,BAKING MIXES,26.60 OZ,13
900,BAKING MIXES,26.61 OZ,14
901,BAKING MIXES,26.7 OZ,58
902,BAKING MIXES,27.58 OZ,33
903,BAKING MIXES,27.6 OZ,8
904,BAKING MIXES,28 OZ,34
905,BAKING MIXES,28.82 OZ,1
906,BAKING MIXES,3.1 OZ,59
907,BAKING MIXES,3.3 OZ,35
908,BAKING MIXES,3.35 OZ,105
909,BAKING MIXES,3.6 OZ,8
910,BAKING MIXES,4 OZ,4
911,BAKING MIXES,4.5 OZ,1
912,BAKING MIXES,40 OZ,487
913,BAKING MIXES,5.75 OZ,1
914,BAKING MIXES,55.92 OZ,1
915,BAKING MIXES,6 OZ,319
916,BAKING MIXES,6.5 OZ,219
917,BAKING MIXES,6.50 OZ,1
918,BAKING MIXES,6.5OZ,99
919,BAKING MIXES,6/8.5 OZ,27
920,BAKING MIXES,60 OZ,95
921,BAKING MIXES,6OZ,72
922,BAKING MIXES,7 1/2 OZ,1
923,BAKING MIXES,7 OZ,1055
924,BAKING MIXES,7.0 OZ,2
925,BAKING MIXES,7.4 OZ,167
926,BAKING MIXES,7.5 OZ,171
927,BAKING MIXES,7.6 OZ,155
928,BAKING MIXES,7.75 OZ,53
929,BAKING MIXES,7.9 OZ,71
930,BAKING MIXES,8 1/2 OZ,1373
931,BAKING MIXES,8 OZ,78
932,BAKING MIXES,8.1 OZ,3
933,BAKING MIXES,8.5 OZ,66
934,BAKING MIXES,9 OZ,138
935,BAKING NEEDS, ,1076
936,BAKING NEEDS,.25 OZ,57
937,BAKING NEEDS,.68 OZ,165
938,BAKING NEEDS,.75 OZ,31
939,BAKING NEEDS,.88 OZ,1
940,BAKING NEEDS,0.75 OZ,12
941,BAKING NEEDS,1 CT,72
942,BAKING NEEDS,1 LB,204
943,BAKING NEEDS,1.3 OZ,1
944,BAKING NEEDS,1.5 OZ,1
945,BAKING NEEDS,1.75 OZ,9
946,BAKING NEEDS,10 OZ,1725
947,BAKING NEEDS,10.5 OZ,618
948,BAKING NEEDS,100 CT,34
949,BAKING NEEDS,10OZ,46
950,BAKING NEEDS,11 1/2 OZ,81
951,BAKING NEEDS,11 OZ,153
952,BAKING NEEDS,11.5 OZ,234
953,BAKING NEEDS,12 CT,41
954,BAKING NEEDS,12 OZ,1083
955,BAKING NEEDS,12OZ,7
956,BAKING NEEDS,13 CT,9
957,BAKING NEEDS,13 OZ,168
958,BAKING NEEDS,14 OZ,113
959,BAKING NEEDS,14OZ,105
960,BAKING NEEDS,15 OZ,498
961,BAKING NEEDS,15.75 OZ,1
962,BAKING NEEDS,16 OZ,1692
963,BAKING NEEDS,16OZ,243
964,BAKING NEEDS,18.18 OZ,5
965,BAKING NEEDS,2 CT,1
966,BAKING NEEDS,2 OZ,1
967,BAKING NEEDS,2.25 OZ,1154
968,BAKING NEEDS,2.7 OZ,1
969,BAKING NEEDS,20 CT,49
970,BAKING NEEDS,20 OZ,65
971,BAKING NEEDS,21    OZ,2
972,BAKING NEEDS,21 OZ,342
973,BAKING NEEDS,23 OZ,40
974,BAKING NEEDS,24 CT,132
975,BAKING NEEDS,24 OZ,286
976,BAKING NEEDS,27 OZ,2
977,BAKING NEEDS,28 OZ,38
978,BAKING NEEDS,29 OZ,224
979,BAKING NEEDS,3 OZ,13
980,BAKING NEEDS,3 PKTS,125
981,BAKING NEEDS,3.2 OZ,2
982,BAKING NEEDS,3.25 OZ,13
983,BAKING NEEDS,3.5 OZ,16
984,BAKING NEEDS,3.6 OZ,1
985,BAKING NEEDS,3.75 OZ,43
986,BAKING NEEDS,3/.25 OZ,30
987,BAKING NEEDS,30 OZ,111
988,BAKING NEEDS,32 CT,64
989,BAKING NEEDS,32 OZ,45
990,BAKING NEEDS,4 OZ,243
991,BAKING NEEDS,4.2 OZ,103
992,BAKING NEEDS,4.25 OZ,131
993,BAKING NEEDS,4.25OZ,11
994,BAKING NEEDS,48 CT,9
995,BAKING NEEDS,4OZ,10
996,BAKING NEEDS,5 1/2 OZ,1
997,BAKING NEEDS,5 OZ,51
998,BAKING NEEDS,5.5 OZ,302
999,BAKING NEEDS,5.75 OZ,126
1000,BAKING NEEDS,50 CT,319
1001,BAKING NEEDS,6 CT,16
1002,BAKING NEEDS,6 OZ,944
1003,BAKING NEEDS,6.4 OZ,129
1004,BAKING NEEDS,7 OZ,283
1005,BAKING NEEDS,8 OZ,492
1006,BAKING NEEDS,8OZ,13
1007,BAKING NEEDS,9 OZ,19
1008,BAKING NEEDS,9.25 OZ,1
1009,BAKING NEEDS,LB,65
1010,BAKING NEEDS,N     6 OZ,1
1011,BAKING NEEDS,P     8 OZ,1
1012,BAKING NEEDS,P    10 OZ,1
1013,BAKING NEEDS,P    21 OZ,1
1014,BAKING NEEDS,P   6.4 OZ,2
1015,BAKING NEEDS,P  10.5 OZ,1
1016,BAKING NEEDS,P  2.25 OZ,1
1017,BATH, ,867
1018,BATH,.6 OZ,16
1019,BATH,.69  OZ,1
1020,BATH,.8 OZ,3
1021,BATH,1 CT,9
1022,BATH,1 OZ,10
1023,BATH,1.5 OZ,5
1024,BATH,10 OZ,7
1025,BATH,10.1 FL OZ,3
1026,BATH,10.1 OZ,1
1027,BATH,10.5 OZ,4
1028,BATH,11 OZ,5
1029,BATH,12 OZ,34
1030,BATH,12.5 OZ,2
1031,BATH,12OZ,5
1032,BATH,13 OZ,1
1033,BATH,13.5 OZ,6
1034,BATH,14 OZ,2
1035,BATH,15 OZ,12
1036,BATH,16 OZ,43
1037,BATH,17 OZ,3
1038,BATH,18.3 OZ,1
1039,BATH,2 OZ,8
1040,BATH,2.58 OZ,1
1041,BATH,2.8 OZ,4
1042,BATH,20 OZ,3
1043,BATH,22 OZ,6
1044,BATH,25 OZ,13
1045,BATH,26 OZ,11
1046,BATH,2OZ,3
1047,BATH,3 CT,2
1048,BATH,3 OZ,3
1049,BATH,3 PK,1
1050,BATH,3.4 OZ,3
1051,BATH,3.5 OZ,8
1052,BATH,31 OZ,1
1053,BATH,32 OZ,73
1054,BATH,34 CT,15
1055,BATH,3PC,1
1056,BATH,4 OZ,1
1057,BATH,5.1 OZ,2
1058,BATH,5.3 OZ,2
1059,BATH,6 OZ,19
1060,BATH,6.76 OZ,1
1061,BATH,65 CT,1
1062,BATH,6OZ,1
1063,BATH,6OZ TUBE,11
1064,BATH,7 OZ,25
1065,BATH,7.5 OZ,2
1066,BATH,8 OZ,42
1067,BATH,8.4 OZ,4
1068,BATH,8.5 OZ,4
1069,BATH,8OZ,3
1070,BATH,9 OZ,6
1071,BATH TISSUES, ,3721
1072,BATH TISSUES,100 SQ FT,195
1073,BATH TISSUES,110 SQ FT,656
1074,BATH TISSUES,12 ROLL,1
1075,BATH TISSUES,120 COUNT,72
1076,BATH TISSUES,125 SQ FT,1
1077,BATH TISSUES,143 SQ FT,4
1078,BATH TISSUES,148.5 SQFT,625
1079,BATH TISSUES,15 CT,2
1080,BATH TISSUES,150 SQ FT,487
1081,BATH TISSUES,1500 SQ FT,184
1082,BATH TISSUES,176 SQ FT,226
1083,BATH TISSUES,250.5 S FT,1
1084,BATH TISSUES,250.5 SQFT,509
1085,BATH TISSUES,279.6 SQFT,290
1086,BATH TISSUES,284.6 SQFT,164
1087,BATH TISSUES,286 SQ FT,159
1088,BATH TISSUES,300 SQ FT,53
1089,BATH TISSUES,33 CT.,12
1090,BATH TISSUES,363.6 SQFT,154
1091,BATH TISSUES,4 ROLL,2
1092,BATH TISSUES,40 CT,166
1093,BATH TISSUES,42 CT,105
1094,BATH TISSUES,42 CT TUB,27
1095,BATH TISSUES,42CT REFIL,149
1096,BATH TISSUES,430.8 SQFT,552
1097,BATH TISSUES,440 SQ FT,67
1098,BATH TISSUES,45 CT,14
1099,BATH TISSUES,4752 SHEET,2
1100,BATH TISSUES,4800 SHEET,1
1101,BATH TISSUES,500 SQ FT,108
1102,BATH TISSUES,501 SQ FT,186
1103,BATH TISSUES,504 SQ FT,358
1104,BATH TISSUES,51 CT,40
1105,BATH TISSUES,528 SQ FT,51
1106,BATH TISSUES,594 SQ FT,493
1107,BATH TISSUES,6 CT,366
1108,BATH TISSUES,6 ROLL,1
1109,BATH TISSUES,6 ROLLS,93
1110,BATH TISSUES,600 SQ FT,20
1111,BATH TISSUES,711.6 SQFT,138
1112,BATH TISSUES,750 SQ FT,105
1113,BATH TISSUES,8 PK,1
1114,BATH TISSUES,8 ROLL,27
1115,BATH TISSUES,83.5 SQ FT,3223
1116,BATH TISSUES,84CT REFIL,150
1117,BATH TISSUES,88 SQ FT,90
1118,BATTERIES, ,1996
1119,BATTERIES,1 CT,51
1120,BATTERIES,16 PK,43
1121,BATTERIES,2 CT,136
1122,BATTERIES,2 PK,3
1123,BATTERIES,2941818PK,3
1124,BATTERIES,4 CT,133
1125,BATTERIES,4 PK,122
1126,BATTERIES,8 PACK,88
1127,BATTERIES,AA SIZE,3
1128,BATTERIES,D/8.2OZ,4
1129,BATTERIES,MN15VRDZSS,12
1130,BEANS - CANNED GLASS & MW, ,33
1131,BEANS - CANNED GLASS & MW,108 OZ,3
1132,BEANS - CANNED GLASS & MW,11 OZ,94
1133,BEANS - CANNED GLASS & MW,112 OZ,1
1134,BEANS - CANNED GLASS & MW,114 OZ,22
1135,BEANS - CANNED GLASS & MW,117 OZ,1
1136,BEANS - CANNED GLASS & MW,14.5 OZ,2
1137,BEANS - CANNED GLASS & MW,15 3/4 OZ,1
1138,BEANS - CANNED GLASS & MW,15 OZ,3213
1139,BEANS - CANNED GLASS & MW,15.0 OZ,1
1140,BEANS - CANNED GLASS & MW,15.25 OZ,371
1141,BEANS - CANNED GLASS & MW,15.5 OZ,2130
1142,BEANS - CANNED GLASS & MW,15.75 OZ,245
1143,BEANS - CANNED GLASS & MW,15.75OZ,132
1144,BEANS - CANNED GLASS & MW,15.8 OZ,162
1145,BEANS - CANNED GLASS & MW,15OZ,7
1146,BEANS - CANNED GLASS & MW,16 OZ,1889
1147,BEANS - CANNED GLASS & MW,18 OZ,18
1148,BEANS - CANNED GLASS & MW,19 OZ,56
1149,BEANS - CANNED GLASS & MW,22 OZ,1
1150,BEANS - CANNED GLASS & MW,24 OZ,69
1151,BEANS - CANNED GLASS & MW,26 OZ,2
1152,BEANS - CANNED GLASS & MW,27 OZ,7
1153,BEANS - CANNED GLASS & MW,28 OZ,2575
1154,BEANS - CANNED GLASS & MW,30 OZ,230
1155,BEANS - CANNED GLASS & MW,30.5 OZ,371
1156,BEANS - CANNED GLASS & MW,31 OZ,79
1157,BEANS - CANNED GLASS & MW,40 OZ,50
1158,BEANS - CANNED GLASS & MW,40OZ,108
1159,BEANS - CANNED GLASS & MW,48 OZ,205
1160,BEANS - CANNED GLASS & MW,53 OZ,1
1161,BEANS - CANNED GLASS & MW,53OZ,39
1162,BEANS - CANNED GLASS & MW,55 OZ,69
1163,BEANS - CANNED GLASS & MW,7-3/4 OZ,35
1164,BEANS - CANNED GLASS & MW,7.5 OZ,16
1165,BEANS - CANNED GLASS & MW,7.75 OZ,1
1166,BEANS - CANNED GLASS & MW,7.75OZ,35
1167,BEANS - CANNED GLASS & MW,8 OZ,6
1168,BEANS - CANNED GLASS & MW,8.3 OZ,125
1169,BEANS - CANNED GLASS & MW,8OZ,10
1170,BEEF, ,42046
1171,BEEF,1 LB,3591
1172,BEEF,1.5 LB,23
1173,BEEF,12 PKGS,1
1174,BEEF,14.5 LB AV,2
1175,BEEF,16 OZ,70
1176,BEEF,1LB,529
1177,BEEF,3 LB,1418
1178,BEEF,48 OZ,6
1179,BEEF,5 LB,647
1180,BEEF,6 OZ,328
1181,BEEF,80 LB,52
1182,BEEF,80 OZ,13
1183,BEERS/ALES, ,44
1184,BEERS/ALES,*     12OZ,1
1185,BEERS/ALES,*    12 OZ,8
1186,BEERS/ALES,-     12OZ,1
1187,BEERS/ALES,-    12 OZ,15
1188,BEERS/ALES,.5 LTR,2
1189,BEERS/ALES,10 OZ,3
1190,BEERS/ALES,10OZ/4PK,25
1191,BEERS/ALES,11.2 OZ,21
1192,BEERS/ALES,11.5 OZ,69
1193,BEERS/ALES,12   OZ,1
1194,BEERS/ALES,12 FL OZ,1
1195,BEERS/ALES,12 OZ,11488
1196,BEERS/ALES,12 OZ 6 PK,1
1197,BEERS/ALES,12 OZ BTL,98
1198,BEERS/ALES,12 OZ CAN,4
1199,BEERS/ALES,12 OZ CANS,4
1200,BEERS/ALES,12 OZ LN,5
1201,BEERS/ALES,12 OZ LNNR,194
1202,BEERS/ALES,12 OZ NR,79
1203,BEERS/ALES,12 OZ.,1
1204,BEERS/ALES,12 PK,2
1205,BEERS/ALES,12-12 OZ,11
1206,BEERS/ALES,12.0 OZ,19
1207,BEERS/ALES,12/11.2 OZ,1
1208,BEERS/ALES,12/12  OZ,6
1209,BEERS/ALES,12/12 OZ,113
1210,BEERS/ALES,12/12OZ,71
1211,BEERS/ALES,12OZ,571
1212,BEERS/ALES,12OZ LN BT,27
1213,BEERS/ALES,12OZ-4/6PK,1
1214,BEERS/ALES,12OZ/12PK,14
1215,BEERS/ALES,12PK 12 OZ,5
1216,BEERS/ALES,12PK/11.2,26
1217,BEERS/ALES,12PK/11.5,1
1218,BEERS/ALES,12PK/12 OZ,147
1219,BEERS/ALES,12PK/12OZ,179
1220,BEERS/ALES,12_OZ,12
1221,BEERS/ALES,14.9 OZ,66
1222,BEERS/ALES,144 OZ,136
1223,BEERS/ALES,16 OZ,840
1224,BEERS/ALES,16 OZ CANS,1
1225,BEERS/ALES,16 OZ NR,2
1226,BEERS/ALES,16 OZ PLST,1
1227,BEERS/ALES,16.9 OZ,3
1228,BEERS/ALES,16.9 OZ CN,39
1229,BEERS/ALES,16OZ/6PK,7
1230,BEERS/ALES,18 PK,3
1231,BEERS/ALES,18.6 OZ,3
1232,BEERS/ALES,18.7 OZ,9
1233,BEERS/ALES,18/12 OZ,10
1234,BEERS/ALES,18PK  12OZ,1
1235,BEERS/ALES,18PK 12 OZ,6
1236,BEERS/ALES,18PK/12,2
1237,BEERS/ALES,18PK/12 OZ,31
1238,BEERS/ALES,18PK/12OZ,15
1239,BEERS/ALES,20 PK,3
1240,BEERS/ALES,20-12 OZ,1
1241,BEERS/ALES,20/12 OZ,15
1242,BEERS/ALES,20PK/12OZ,1
1243,BEERS/ALES,22 OZ,21
1244,BEERS/ALES,22 OZ NR,1
1245,BEERS/ALES,24    OZ,12
1246,BEERS/ALES,24 OUNCE,1
1247,BEERS/ALES,24 OZ,1579
1248,BEERS/ALES,24-12 OZ,11
1249,BEERS/ALES,24OZ,81
1250,BEERS/ALES,24OZ LOOSE,1
1251,BEERS/ALES,24OZ/CAN,70
1252,BEERS/ALES,24PK,5
1253,BEERS/ALES,24PK 12 OZ,5
1254,BEERS/ALES,24PK 12OZ,1
1255,BEERS/ALES,24PK/12OZ,4
1256,BEERS/ALES,25 OZ,28
1257,BEERS/ALES,25.4 OZ,13
1258,BEERS/ALES,30 PK 12OZ,102
1259,BEERS/ALES,30/12 OZ,18
1260,BEERS/ALES,30/12OZ,1
1261,BEERS/ALES,30PK  12OZ,1
1262,BEERS/ALES,32 OZ,1
1263,BEERS/ALES,4.75 LTRS,5
1264,BEERS/ALES,4/10 OZ,8
1265,BEERS/ALES,4/12 OZ,13
1266,BEERS/ALES,4/16 OUNCE,12
1267,BEERS/ALES,4/16 OZ,41
1268,BEERS/ALES,4/6/12 OZ,1
1269,BEERS/ALES,4/8 OZ,10
1270,BEERS/ALES,40 OZ,296
1271,BEERS/ALES,40OZ,32
1272,BEERS/ALES,46.5 OZ,2
1273,BEERS/ALES,4PK/10 OZ,2
1274,BEERS/ALES,4PK/12OZ,2
1275,BEERS/ALES,4PK/16 OZ,1
1276,BEERS/ALES,5 LTR,7
1277,BEERS/ALES,6 PK,5
1278,BEERS/ALES,6 PK/12 OZ,1
1279,BEERS/ALES,6-12 OZ,11
1280,BEERS/ALES,6-16 OZ,2
1281,BEERS/ALES,6/11.2 OZ,59
1282,BEERS/ALES,6/11.2OZ,6
1283,BEERS/ALES,6/12 OZ,155
1284,BEERS/ALES,6/12OZ,4
1285,BEERS/ALES,6/12OZ BTL,1
1286,BEERS/ALES,6/16 OZ,12
1287,BEERS/ALES,650ML,8
1288,BEERS/ALES,6P/11.2 OZ,35
1289,BEERS/ALES,6PK,35
1290,BEERS/ALES,6PK  12 OZ,12
1291,BEERS/ALES,6PK 11.5OZ,1
1292,BEERS/ALES,6PK BTL,29
1293,BEERS/ALES,6PK/ 12 OZ,9
1294,BEERS/ALES,6PK/11.2OZ,12
1295,BEERS/ALES,6PK/12 OZ,174
1296,BEERS/ALES,6PK/12OZ,307
1297,BEERS/ALES,6PK/16 OZ,2
1298,BEERS/ALES,7 OZ,59
1299,BEERS/ALES,7 OZ LOOSE,1
1300,BEERS/ALES,750 ML,8
1301,BEERS/ALES,9.3 OZ,8
